find pizza <eou> there is a dominos and a pizza_my_heart <eou> is any of them within 5 miles from our position,they are both within 5 miles dominos is 3_miles away and pizza_my_heart is 2_miles away,navigate
find pizza <eou> there is a dominos and a pizza_my_heart <eou> is any of them within 5 miles from our position <eou> they are both within 5 miles dominos is 3_miles away and pizza_my_heart is 2_miles away <eou> then let's go at pizza_my_heart please pick a route with no_traffic,setting route to pizza_my_heart at 528_anton_ct now,navigate
find pizza <eou> there is a dominos and a pizza_my_heart <eou> is any of them within 5 miles from our position <eou> they are both within 5 miles dominos is 3_miles away and pizza_my_heart is 2_miles away <eou> then let's go at pizza_my_heart please pick a route with no_traffic <eou> setting route to pizza_my_heart at 528_anton_ct now <eou> thank you car,you're welcome have a great evening,navigate
i'm looking for a place to eat can you show me directions to the nearest fast food restaurant,there is pizza_my_heart 6_miles away is it okay for you,navigate
i'm looking for a place to eat can you show me directions to the nearest fast food restaurant <eou> there is pizza_my_heart 6_miles away is it okay for you <eou> sure let's go there just pick a route with no_traffic please,i highlighted its address on the map drive carefully,navigate
set a reminder for my conference call tomorrow,okay reminder set for conference call tomorrow,schedule
set a reminder for my conference call tomorrow <eou> okay reminder set for conference call tomorrow <eou> thank you,what time should i set the reminder for,schedule
what's the forecast going to be for today and tomorrow,in what city can i check today and tomorrow's forecast,weather
what's the forecast going to be for today and tomorrow <eou> in what city can i check today and tomorrow's forecast <eou> brentwood please there will be any blizzard,there will be no blizzard in brentwood next week,weather
what's the forecast going to be for today and tomorrow <eou> in what city can i check today and tomorrow's forecast <eou> brentwood please there will be any blizzard <eou> there will be no blizzard in brentwood next week <eou> thank you,you're welcome have a great day,weather
will it be misty on friday in exeter,it will not be misty on friday in exeter,weather
will it be misty on friday in exeter <eou> it will not be misty on friday in exeter <eou> thanks,you are welcome,weather
give me directions to the nearest place where i can have a cup of tea,you are two miles away from starbucks would you like to get its address,navigate
give me directions to the nearest place where i can have a cup of tea <eou> you are two miles away from starbucks would you like to get its address <eou> yes please and also pick the fastest route for me,then we're going at 792_bedoin_street no_traffic on our way enjoy the trip,navigate
give me directions to the nearest place where i can have a cup of tea <eou> you are two miles away from starbucks would you like to get its address <eou> yes please and also pick the fastest route for me <eou> then we're going at 792_bedoin_street no_traffic on our way enjoy the trip <eou> thanks,you're welcome,navigate
what is the forecast for the city this week,what city do you need the forecast for,weather
what is the forecast for the city this week <eou> what city do you need the forecast for <eou> can you tell me if it will be cloudy in san_francisco this week,it will not be cloudy in san_francisco this week,weather
what is the forecast for the city this week <eou> what city do you need the forecast for <eou> can you tell me if it will be cloudy in san_francisco this week <eou> it will not be cloudy in san_francisco this week <eou> great thank you,you're welcome,weather
where does my friend live,347_alta_mesa_ave is the address,navigate
where does my friend live <eou> 347_alta_mesa_ave is the address <eou> thank you,anything else,navigate
where does my friend live <eou> 347_alta_mesa_ave is the address <eou> thank you <eou> anything else <eou> how far away am i now from the house,you're 3_miles away,navigate
where does my friend live <eou> 347_alta_mesa_ave is the address <eou> thank you <eou> anything else <eou> how far away am i now from the house <eou> you're 3_miles away <eou> thanks,you're welcome,navigate
set date for a meeting,what is the date and time for the meeting,schedule
set date for a meeting <eou> what is the date and time for the meeting <eou> august 3 rd at 11 am,meeting has been set on august 3 rd at 11 am,schedule
set date for a meeting <eou> what is the date and time for the meeting <eou> august 3 rd at 11 am <eou> meeting has been set on august 3 rd at 11 am <eou> thanks,no problem,schedule
tell me when my dinner reservations are schedule for,your dinner reservations are set for monday at 5_pm,schedule
tell me when my dinner reservations are schedule for <eou> your dinner reservations are set for monday at 5_pm <eou> alright thanks,you are welcome,schedule
will san_jose be hot any time this week,san_jose will be hot on monday thursday and saturday,weather
will san_jose be hot any time this week <eou> san_jose will be hot on monday thursday and saturday <eou> thanks,you're welcome,weather
i wanna go to my friends' house it should be nearby can you show me their position on the map,jack lives at 864_almanor_ln it is <unknown> on the map,navigate
i wanna go to my friends' house it should be nearby can you show me their position on the map <eou> jack lives at 864_almanor_ln it is <unknown> on the map <eou> thanks,anytime,navigate
what's the weather like,for which day and city would you like to know the weather,weather
what's the weather like <eou> for which day and city would you like to know the weather <eou> the current weather in san_mateo,currently in san_mateo it is cloudy with a low_of_30_f and a high_of_40_f,weather
what's the weather like <eou> for which day and city would you like to know the weather <eou> the current weather in san_mateo <eou> currently in san_mateo it is cloudy with a low_of_30_f and a high_of_40_f <eou> thanks,you're welcome,weather
what is the date and time of my next football_activity,your next football_activity is on friday at 1_pm,schedule
what is the date and time of my next football_activity <eou> your next football_activity is on friday at 1_pm <eou> thank you kindly,you're welcome,schedule
put my optometrist appointment in my calendar,what date and time is your optometrist appointment at,schedule
put my optometrist appointment in my calendar <eou> what date and time is your optometrist appointment at <eou> my optometrist appointment is at 10 am on sunday,optometrist appointment in calendar for 10 am on sunday,schedule
i'm looking for some takeout chinese food,the nearest chinese_restaurant is 2_miles away though there is a road_block_nearby would you like directions there,navigate
i'm looking for some takeout chinese food <eou> the nearest chinese_restaurant is 2_miles away though there is a road_block_nearby would you like directions there <eou> yes where is it,jing_jing is located at 113_arbol_dr setting navigation now,navigate
i'm looking for some takeout chinese food <eou> the nearest chinese_restaurant is 2_miles away though there is a road_block_nearby would you like directions there <eou> yes where is it <eou> jing_jing is located at 113_arbol_dr setting navigation now <eou> please direct me via the route that avoids all heavy_traffic,avoiding heavy_traffic on the way to jing_jing,navigate
i'm looking for some takeout chinese food <eou> the nearest chinese_restaurant is 2_miles away though there is a road_block_nearby would you like directions there <eou> yes where is it <eou> jing_jing is located at 113_arbol_dr setting navigation now <eou> please direct me via the route that avoids all heavy_traffic <eou> avoiding heavy_traffic on the way to jing_jing <eou> thank you car,you're welcome,navigate
is it raining next week,which city do you want to know if it's gonna rain next week,weather
is it raining next week <eou> which city do you want to know if it's gonna rain next week <eou> san_francisco,it's gonna rain in san_francisco on tuesday and sunday,weather
is it raining next week <eou> which city do you want to know if it's gonna rain next week <eou> san_francisco <eou> it's gonna rain in san_francisco on tuesday and sunday <eou> okay thank you car,you're welcome,weather
car what is the date and time of my next dentist appointment,you have a doctor_appointment for 7_pm on thursday,schedule
when am i schedule for tennis lessons,your tennis_activity is on monday at 11_am,schedule
give me directions to the nearest starbucks,there is no starbucks in the area i'm sorry,navigate
give me directions to the nearest starbucks <eou> there is no starbucks in the area i'm sorry <eou> are there any other coffee shops with the least traffic,cafe_venetia located at 269_alger_dr is 4_miles away without any traffic,navigate
give me directions to the nearest starbucks <eou> there is no starbucks in the area i'm sorry <eou> are there any other coffee shops with the least traffic <eou> cafe_venetia located at 269_alger_dr is 4_miles away without any traffic <eou> please direct me there thank you,navigating to 269_alger_dr now,navigate
give me directions to the nearest starbucks <eou> there is no starbucks in the area i'm sorry <eou> are there any other coffee shops with the least traffic <eou> cafe_venetia located at 269_alger_dr is 4_miles away without any traffic <eou> please direct me there thank you <eou> navigating to 269_alger_dr now <eou> thanks car,anytime,navigate
give me a quick route to a grocery_store,we are 1_miles away from safeway with no_traffic on our way and 1_miles away from trader_joes with moderate_traffic where would you like to go,navigate
give me a quick route to a grocery_store <eou> we are 1_miles away from safeway with no_traffic on our way and 1_miles away from trader_joes with moderate_traffic where would you like to go <eou> yes what is the address,sorry i didn't <unknown> which address would you like me to give you would you prefer to go at safeway or at trader_joes,navigate
give me a quick route to a grocery_store <eou> we are 1_miles away from safeway with no_traffic on our way and 1_miles away from trader_joes with moderate_traffic where would you like to go <eou> yes what is the address <eou> sorry i didn't <unknown> which address would you like me to give you would you prefer to go at safeway or at trader_joes <eou> i want the quickest one available please,then let's go at safeway better if you get some coffee the address is 452_arcadia_pl,navigate
give me a quick route to a grocery_store <eou> we are 1_miles away from safeway with no_traffic on our way and 1_miles away from trader_joes with moderate_traffic where would you like to go <eou> yes what is the address <eou> sorry i didn't <unknown> which address would you like me to give you would you prefer to go at safeway or at trader_joes <eou> i want the quickest one available please <eou> then let's go at safeway better if you get some coffee the address is 452_arcadia_pl <eou> thank you car,you're welcome,navigate
what's the temperature in city,what city would you like to know the temperature about,weather
what's the temperature in city <eou> what city would you like to know the temperature about <eou> redwood_city what is the temperature for this week,the temperature range for next week goes from lows in the 20 s to highs in the 100 s for redwood_city,weather
what's the temperature in city <eou> what city would you like to know the temperature about <eou> redwood_city what is the temperature for this week <eou> the temperature range for next week goes from lows in the 20 s to highs in the 100 s for redwood_city <eou> thank you,you're welcome,weather
set a reminder for yoga activity at 11 am on the 4 th with martha,setting reminder for yoga activity at 11 am on the 4 th with martha,schedule
set a reminder for yoga activity at 11 am on the 4 th with martha <eou> setting reminder for yoga activity at 11 am on the 4 th with martha <eou> okay thanks,my pleasure,schedule
i'm looking for a place to shop for clothes that is around me can you find such a place,yes ravenswood_shopping_center is 3_miles away do you want the address,navigate
i'm looking for a place to shop for clothes that is around me can you find such a place <eou> yes ravenswood_shopping_center is 3_miles away do you want the address <eou> oh yes that sounds great,ravenswood is located at 434_arastradero_rd do you want me to set the gps,navigate
i'm looking for a place to shop for clothes that is around me can you find such a place <eou> yes ravenswood_shopping_center is 3_miles away do you want the address <eou> oh yes that sounds great <eou> ravenswood is located at 434_arastradero_rd do you want me to set the gps <eou> sure thanks,happy to help,navigate
i need a gas_station,i have one gas_station listed want more info,navigate
i need a gas_station <eou> i have one gas_station listed want more info <eou> what is the address,76 is at 91_el_camino_real,navigate
i need a gas_station <eou> i have one gas_station listed want more info <eou> what is the address <eou> 76 is at 91_el_camino_real <eou> thank you,you're welcome stay safe,navigate
where can i go shopping,there is two shopping_center town_and_country and stanford_shopping_center do you have a preference,navigate
where can i go shopping <eou> there is two shopping_center town_and_country and stanford_shopping_center do you have a preference <eou> which is closer,town_and_country is closer,navigate
where can i go shopping <eou> there is two shopping_center town_and_country and stanford_shopping_center do you have a preference <eou> which is closer <eou> town_and_country is closer <eou> then pick the route through the shortest distance and let's go there thank you,okay heading to town_and_country at 383_university_ave,navigate
what time am i schedule to play tennis at,your are schedule to play tennis thursday at 11_am,schedule
is it snow out,what city would you like to know if it is snow in,weather
is it snow out <eou> what city would you like to know if it is snow in <eou> check to see if it'll be snow in boston during the week,it might snow on sunday do you need to know anything else,weather
is it snow out <eou> what city would you like to know if it is snow in <eou> check to see if it'll be snow in boston during the week <eou> it might snow on sunday do you need to know anything else <eou> nope thanks,you are welcome,weather
schedule dinner with martha on the 15 th of this month at 10 am,reminder for dinner on the 15 th at 10 am with martha is set,schedule
schedule dinner with martha on the 15 th of this month at 10 am <eou> reminder for dinner on the 15 th at 10 am with martha is set <eou> thanks,anytime,schedule
what is the date of our dinner and who is attending,you have 2 dinner on your schedule one on friday at 6_pm with your father and one on the_8_th at 7_pm with your aunt,schedule
what is the date of our dinner and who is attending <eou> you have 2 dinner on your schedule one on friday at 6_pm with your father and one on the_8_th at 7_pm with your aunt <eou> thank you,you're welcome,schedule
where can i go shopping,two shopping_center are located nearby one is the topanga_mall located 4_miles away and the other is ravenswood_shopping_center that's 2_miles away which do you prefer,navigate
where can i go shopping <eou> two shopping_center are located nearby one is the topanga_mall located 4_miles away and the other is ravenswood_shopping_center that's 2_miles away which do you prefer <eou> i want to go to the <unknown> shopping_center give me the address and then directions with avoiding heavy_traffic,the address is 434_arastradero_rd i picked the fastest route for you it's on your screen,navigate
where can i go shopping <eou> two shopping_center are located nearby one is the topanga_mall located 4_miles away and the other is ravenswood_shopping_center that's 2_miles away which do you prefer <eou> i want to go to the <unknown> shopping_center give me the address and then directions with avoiding heavy_traffic <eou> the address is 434_arastradero_rd i picked the fastest route for you it's on your screen <eou> thank you very much car,you're welcome,navigate
what time is my meeting and what is the agenda also who is attending,for which one i have one with sales_team at 9_am to sign_the_nda and i also have another with sales_team at 1_pm to go_over_budget,schedule
what time is my meeting and what is the agenda also who is attending <eou> for which one i have one with sales_team at 9_am to sign_the_nda and i also have another with sales_team at 1_pm to go_over_budget <eou> that will do car thanks,anytime,schedule
set a reminder on the 12 th to refill my prescription,okay setting a reminder on the 12 th to refill prescription,schedule
set a reminder for a doctor's appointment at 2 pm on monday the 1 st with marie,okay setting a reminder for your doctor's appointment at 2 pm on monday the 1 st with marie,schedule
set a reminder for a doctor's appointment at 2 pm on monday the 1 st with marie <eou> okay setting a reminder for your doctor's appointment at 2 pm on monday the 1 st with marie <eou> thanks,you are welcome,schedule
where can i get groceries,we're 1_miles away <unknown> trader_joes and there is moderate_traffic on our way,navigate
where can i get groceries <eou> we're 1_miles away <unknown> trader_joes and there is moderate_traffic on our way <eou> what is the address of <unknown> joe's and give me directions with the <unknown> route,the quickest route to trader_joes is 1 mile away at 408_university_ave,navigate
where can i get groceries <eou> we're 1_miles away <unknown> trader_joes and there is moderate_traffic on our way <eou> what is the address of <unknown> joe's and give me directions with the <unknown> route <eou> the quickest route to trader_joes is 1 mile away at 408_university_ave <eou> thanks,no problem,navigate
when is my tennis,your next tennis_activity is thursday at 3_pm with your brother,schedule
when is my tennis <eou> your next tennis_activity is thursday at 3_pm with your brother <eou> thank you,happy to help,schedule
what's the weather like in new_york city,the weather in new_york is predicted as a drizzle with lows in the 60 s and highs in the 80 s,weather
what's the weather like in new_york city <eou> the weather in new_york is predicted as a drizzle with lows in the 60 s and highs in the 80 s <eou> thanks i would like to know if it will be windy n new_york on tuesday please,it will not be windy in new_york city tomorrow,weather
what's the weather like in new_york city <eou> the weather in new_york is predicted as a drizzle with lows in the 60 s and highs in the 80 s <eou> thanks i would like to know if it will be windy n new_york on tuesday please <eou> it will not be windy in new_york city tomorrow <eou> thank you,you are welcome,weather
where is a restaurant,there are two chinese_restaurant nearby mandarin_roots 4_miles away and chef_chu's 5_miles away,navigate
where is a restaurant <eou> there are two chinese_restaurant nearby mandarin_roots 4_miles away and chef_chu's 5_miles away <eou> please tell me the one with the quickest route and the details of the location,mandarin_roots is 4_miles away in moderate_traffic it is located at 271_springer_street,navigate
where is a restaurant <eou> there are two chinese_restaurant nearby mandarin_roots 4_miles away and chef_chu's 5_miles away <eou> please tell me the one with the quickest route and the details of the location <eou> mandarin_roots is 4_miles away in moderate_traffic it is located at 271_springer_street <eou> thank you,anytime,navigate
what is the nearby hospital,palo_alto_medical_foundation is the nearby hospital,navigate
what is the nearby hospital <eou> palo_alto_medical_foundation is the nearby hospital <eou> please pick the quickest route to go there and send me the address on my map,palo_alto_medical_foundation is at 611_ames_ave,navigate
what is the nearby hospital <eou> palo_alto_medical_foundation is the nearby hospital <eou> please pick the quickest route to go there and send me the address on my map <eou> palo_alto_medical_foundation is at 611_ames_ave <eou> thanks,anytime,navigate
is it going to be raining this weekend,what city are you inquiring about,weather
is it going to be raining this weekend <eou> what city are you inquiring about <eou> alhambra please,it will be raining on saturday and hail on sunday in alhambra,weather
is it going to be raining this weekend <eou> what city are you inquiring about <eou> alhambra please <eou> it will be raining on saturday and hail on sunday in alhambra <eou> thanks,happy to help,weather
how's the weather in new_york,the weather in new_york is hot today are you interested in other days' forecast,weather
how's the weather in new_york <eou> the weather in new_york is hot today are you interested in other days' forecast <eou> will it be humid on friday,on friday it will be dew,weather
how's the weather in new_york <eou> the weather in new_york is hot today are you interested in other days' forecast <eou> will it be humid on friday <eou> on friday it will be dew <eou> thanks,you're welcome,weather
set an optometrist appointment for saturday,what time on saturday should i set the appointment reminder,schedule
set an optometrist appointment for saturday <eou> what time on saturday should i set the appointment reminder <eou> at 3 pm and my sister is joining,okay great i have that all set for you can i help with anything else,schedule
can you please find me the time date and what is planned for the next meeting i have schedule in my calendar,your meeting is on the_5_th at 1_pm the purpose is to go over the quarterly report,schedule
can you please find me the time date and what is planned for the next meeting i have schedule in my calendar <eou> your meeting is on the_5_th at 1_pm the purpose is to go over the quarterly report <eou> thank you,i'm here to serve,schedule
where's parking,the nearest one is dish_parking it's 5_miles away,navigate
where's parking <eou> the nearest one is dish_parking it's 5_miles away <eou> can you get me a route that avoids all heavy_traffic,dish_parking has heavy_traffic and is the only local one is it okay,navigate
where's parking <eou> the nearest one is dish_parking it's 5_miles away <eou> can you get me a route that avoids all heavy_traffic <eou> dish_parking has heavy_traffic and is the only local one is it okay <eou> yes get me the address,the address to dish_parking is 550_alester_ave,navigate
where's parking <eou> the nearest one is dish_parking it's 5_miles away <eou> can you get me a route that avoids all heavy_traffic <eou> dish_parking has heavy_traffic and is the only local one is it okay <eou> yes get me the address <eou> the address to dish_parking is 550_alester_ave <eou> thanks so much,bye for now,navigate
give me directions to the nearest place to get to eat,there is dominos 4_miles away does it sound good,navigate
give me directions to the nearest place to get to eat <eou> there is dominos 4_miles away does it sound good <eou> that's fine please give me the address and directions via the quickest route,the quickest route to dominos is with moderate_traffic to 776_arastradero_rd,navigate
give me directions to the nearest place to get to eat <eou> there is dominos 4_miles away does it sound good <eou> that's fine please give me the address and directions via the quickest route <eou> the quickest route to dominos is with moderate_traffic to 776_arastradero_rd <eou> show me the route please,i sent the route on your screen drive carefully,navigate
give me directions to the nearest place to get to eat <eou> there is dominos 4_miles away does it sound good <eou> that's fine please give me the address and directions via the quickest route <eou> the quickest route to dominos is with moderate_traffic to 776_arastradero_rd <eou> show me the route please <eou> i sent the route on your screen drive carefully <eou> thank you car,you're welcome drive safely and enjoy,navigate
directions to the mall,town_and_country is a shopping_center i can find it is located at 383_university_ave,navigate
directions to the mall <eou> town_and_country is a shopping_center i can find it is located at 383_university_ave <eou> can you give me a route which is fast please,unfortunately there is a road_block_nearby but i sent on your screen another route to reach faster,navigate
directions to the mall <eou> town_and_country is a shopping_center i can find it is located at 383_university_ave <eou> can you give me a route which is fast please <eou> unfortunately there is a road_block_nearby but i sent on your screen another route to reach faster <eou> great thank you,you're welcome,navigate
who is going to be at the meeting,which one there is one at 11_am on the_10_th and there is another at 7_pm on the_9_th,schedule
who is going to be at the meeting <eou> which one there is one at 11_am on the_10_th and there is another at 7_pm on the_9_th <eou> both thanks,hr will be at the one on the_9_th and the infrastructure_team will be <unknown> at the one on the_10_th,schedule
please set reminder for the 8 th at 5 pm for yoga my aunt is coming along,okay reminder set for your yoga appointment on the 8 th at 5 pm with your aunt,schedule
please set reminder for the 8 th at 5 pm for yoga my aunt is coming along <eou> okay reminder set for your yoga appointment on the 8 th at 5 pm with your aunt <eou> thank you,not a problem,schedule
what are some nearby hotels,the closest is travelers_lodge 1 mile away then the_clement_hotel 2_miles away four_seasons is 4_miles away and the_westin is 5_miles away,navigate
what are some nearby hotels <eou> the closest is travelers_lodge 1 mile away then the_clement_hotel 2_miles away four_seasons is 4_miles away and the_westin is 5_miles away <eou> let's try travelers_lodge what's the address and how's the traffic,there is a road_block_nearby on the route to 333_arbol_dr would you like directions there,navigate
what are some nearby hotels <eou> the closest is travelers_lodge 1 mile away then the_clement_hotel 2_miles away four_seasons is 4_miles away and the_westin is 5_miles away <eou> let's try travelers_lodge what's the address and how's the traffic <eou> there is a road_block_nearby on the route to 333_arbol_dr would you like directions there <eou> thank you for this route,you are welcome,navigate
what's the forecast for the city this week,for what city did you need the forecast,weather
what's the forecast for the city this week <eou> for what city did you need the forecast <eou> exeter please will it be misty anytime during the week,it will not be misty in exeter this week,weather
what's the forecast for the city this week <eou> for what city did you need the forecast <eou> exeter please will it be misty anytime during the week <eou> it will not be misty in exeter this week <eou> thank you car,anytime,weather
search for nearest fast food restaurants,pizza_chicago is the closest pizza would you like the address,navigate
search for nearest fast food restaurants <eou> pizza_chicago is the closest pizza would you like the address <eou> yes please send it on my screen and show me the quickest route too thank you,we're going to 915_arbol_dr there is no_traffic and you should be able to reach in few minutes and you're welcome i'm here to assist you,navigate
what's the weather supposed to be like in new_york city this week,this week in new_york will be rain and windy with overcast skies,weather
what's the weather supposed to be like in new_york city this week <eou> this week in new_york will be rain and windy with overcast skies <eou> will be dry any day this week,there aren't any days predicted to be dry in new_york this week,weather
what's the weather supposed to be like in new_york city this week <eou> this week in new_york will be rain and windy with overcast skies <eou> will be dry any day this week <eou> there aren't any days predicted to be dry in new_york this week <eou> thank you,glad to help,weather
when is the date and time of my dentist_appointment,your dentist_appointment is at 10_am on the_13_th,schedule
when is the date and time of my dentist_appointment <eou> your dentist_appointment is at 10_am on the_13_th <eou> thank you,you are welcome,schedule
on sunday in san_jose will there be a blizzard,the forecast does not predict a blizzard in san_jose this sunday,weather
on sunday in san_jose will there be a blizzard <eou> the forecast does not predict a blizzard in san_jose this sunday <eou> thank you car,glad i could help out,weather
what time is my next yoga_activity and who will be attending,your next yoga_activity is on thursday with your sister,schedule
what time is my next yoga_activity and who will be attending <eou> your next yoga_activity is on thursday with your sister <eou> what is the schedule time for the yoga_activity on thursday,your thursday yoga_activity with your sister is at 9_am,schedule
show me this week's forecast,what city do you want the weather for,weather
show me this week's forecast <eou> what city do you want the weather for <eou> is it going to snow this week in chicago,there is no snow forecasted for chicago this week,weather
show me this week's forecast <eou> what city do you want the weather for <eou> is it going to snow this week in chicago <eou> there is no snow forecasted for chicago this week <eou> thanks,anytime,weather
today in menlo_park will it be misty,yes menlo_park is predicted to be misty today,weather
today in menlo_park will it be misty <eou> yes menlo_park is predicted to be misty today <eou> thank you car,you are welcome human,weather
take me to a hospital,palo_alto_medical_foundation is the nearest hospital at 611_ames_ave,navigate
take me to a hospital <eou> palo_alto_medical_foundation is the nearest hospital at 611_ames_ave <eou> is it the quickest option,yes the route to 611_ames_ave is the quickest available,navigate
take me to a hospital <eou> palo_alto_medical_foundation is the nearest hospital at 611_ames_ave <eou> is it the quickest option <eou> yes the route to 611_ames_ave is the quickest available <eou> that's good please send me its address on the screen thank you,i sent you the info on your screen please drive carefully,navigate
can you kindly schedule a meeting at 4 pm later this week with infrastructure to discuss dress code,scheduling meeting for 4 pm later this week with infrastructure to discuss dress code do you have a specific day in mind,schedule
can you kindly schedule a meeting at 4 pm later this week with infrastructure to discuss dress code <eou> scheduling meeting for 4 pm later this week with infrastructure to discuss dress code do you have a specific day in mind <eou> thursday,anything else,schedule
can you kindly schedule a meeting at 4 pm later this week with infrastructure to discuss dress code <eou> scheduling meeting for 4 pm later this week with infrastructure to discuss dress code do you have a specific day in mind <eou> thursday <eou> anything else <eou> no that was everything thanks,you're welcome,schedule
set reminder for conference at 9 am on wednesday with infrastructure team,okay setting reminder for your meeting with the infrastructure team on wednesday at 9 am,schedule
set reminder for conference at 9 am on wednesday with infrastructure team <eou> okay setting reminder for your meeting with the infrastructure team on wednesday at 9 am <eou> thank you,happy to help,schedule
i'm in need of a pizza_restaurant,we're 5_miles away from pizza_hut and 6_miles away from round_table do they sound good,navigate
i'm in need of a pizza_restaurant <eou> we're 5_miles away from pizza_hut and 6_miles away from round_table do they sound good <eou> they sound great please pick a quick route to pizza_hut thank you,pizza_hut is the quickest navigating to 704_el_camino_real there is moderate_traffic on the route,navigate
i'm in need of a pizza_restaurant <eou> we're 5_miles away from pizza_hut and 6_miles away from round_table do they sound good <eou> they sound great please pick a quick route to pizza_hut thank you <eou> pizza_hut is the quickest navigating to 704_el_camino_real there is moderate_traffic on the route <eou> that sounds good please start directions,navigation set have a great day,navigate
tell me when my next tennis game is,your next tennis_activity is on wednesday at 1_pm,schedule
tell me when my next tennis game is <eou> your next tennis_activity is on wednesday at 1_pm <eou> great,you're welcome,schedule
set reminder for lab check up,okay what date should the reminder be on,schedule
set reminder for lab check up <eou> okay what date should the reminder be on <eou> the 12 th,the 12 th,schedule
what time and date is my lab_appointment,your lab_appointment is schedule on friday at 4_pm,schedule
what time and date is my lab_appointment <eou> your lab_appointment is schedule on friday at 4_pm <eou> thank you,you are welcome,schedule
set a reminder for dinner on august 3 rd at 9 pm with my brother,a reminder has been set for dinner on august 3 rd at 9 pm with your brother,schedule
what is the date and time of my next lab_appointment,you have two one at 4_pm on the_17_th and one at 6_pm on tuesday,schedule
what is the date and time of my next lab_appointment <eou> you have two one at 4_pm on the_17_th and one at 6_pm on tuesday <eou> thank you,happy to help,schedule
navigate to the nearest coffee shop,navigating you to starbucks,navigate
navigate to the nearest coffee shop <eou> navigating you to starbucks <eou> please send me the address on screen and pick the quickest route for me thank you,starbucks is at 792_bedoin_street,navigate
navigate to the nearest coffee shop <eou> navigating you to starbucks <eou> please send me the address on screen and pick the quickest route for me thank you <eou> starbucks is at 792_bedoin_street <eou> thanks,you're welcome,navigate
where is a hospital in the area,i have a listing for a hospital named stanford_childrens_health and its 5_miles away,navigate
where is a hospital in the area <eou> i have a listing for a hospital named stanford_childrens_health and its 5_miles away <eou> what is the address,its address is 899_ames_ct unfortunately there is heavy_traffic on our way what to do,navigate
where is a hospital in the area <eou> i have a listing for a hospital named stanford_childrens_health and its 5_miles away <eou> what is the address <eou> its address is 899_ames_ct unfortunately there is heavy_traffic on our way what to do <eou> that is ok thanks,no problem,navigate
add meeting in conference room 102 the calendar,what day and time is the meeting,schedule
add meeting in conference room 102 the calendar <eou> what day and time is the meeting <eou> the meeting is at 2 pm on august 3 rd with sales team to discuss the merger,setting meeting at 2 pm on august 3 rd with sales team to discuss the merger,schedule
add meeting in conference room 102 the calendar <eou> what day and time is the meeting <eou> the meeting is at 2 pm on august 3 rd with sales team to discuss the merger <eou> setting meeting at 2 pm on august 3 rd with sales team to discuss the merger <eou> perfect nothing else for now,glad to be of service,schedule
will it be overcast in san_mateo over the next 48 hours,it will be stormy on tuesday and there will be rain on wednesday in san_mateo,weather
will it be overcast in san_mateo over the next 48 hours <eou> it will be stormy on tuesday and there will be rain on wednesday in san_mateo <eou> thank you car,anytime,weather
what day and time is my yoga_activity,your yoga_activity is on wednesday at 7_pm,schedule
what day and time is my yoga_activity <eou> your yoga_activity is on wednesday at 7_pm <eou> alright thanks,you're welcome,schedule
find me a hotel room for tonight,you have three possible rest_stop one 3_miles away one 4_miles away and one 5_miles away,navigate
find me a hotel room for tonight <eou> you have three possible rest_stop one 3_miles away one 4_miles away and one 5_miles away <eou> which is the quickest,the_westin appears to be the fastest at 4_miles away and no_traffic do you need the address,navigate
find me a hotel room for tonight <eou> you have three possible rest_stop one 3_miles away one 4_miles away and one 5_miles away <eou> which is the quickest <eou> the_westin appears to be the fastest at 4_miles away and no_traffic do you need the address <eou> yes please and set the navigation there too,the_westin is located at 329_el_camino_real setting navigation now,navigate
find me a hotel room for tonight <eou> you have three possible rest_stop one 3_miles away one 4_miles away and one 5_miles away <eou> which is the quickest <eou> the_westin appears to be the fastest at 4_miles away and no_traffic do you need the address <eou> yes please and set the navigation there too <eou> the_westin is located at 329_el_camino_real setting navigation now <eou> thank you,you are very welcome,navigate
what time is the football game this week,the football game is on friday at 11_am,schedule
what time is the football game this week <eou> the football game is on friday at 11_am <eou> thank you car,you are welcome human,schedule
find me the fastest route to the nearest rest_stop around,there is comfort_inn 3_miles away but with heavy_traffic on its direction do you want me to set the navigation there,navigate
find me the fastest route to the nearest rest_stop around <eou> there is comfort_inn 3_miles away but with heavy_traffic on its direction do you want me to set the navigation there <eou> yes please thanks for the help,setting gps now,navigate
find me the fastest route to the nearest rest_stop around <eou> there is comfort_inn 3_miles away but with heavy_traffic on its direction do you want me to set the navigation there <eou> yes please thanks for the help <eou> setting gps now <eou> would you give me the address please,the address for comfort_inn is 753_university_ave,navigate
find me the fastest route to the nearest rest_stop around <eou> there is comfort_inn 3_miles away but with heavy_traffic on its direction do you want me to set the navigation there <eou> yes please thanks for the help <eou> setting gps now <eou> would you give me the address please <eou> the address for comfort_inn is 753_university_ave <eou> thank you car let's go there,you are welcome driver,navigate
please schedule a game of tennis with my friend for next week,okay please tell me which day you would like me to schedule,schedule
when is my doctor's appointment,your doctor's appointment is wednesday at 2_pm,schedule
i'm not feeling well show me the fastest route to the nearest hospital,the nearest hospital is 5_miles away at 899_ames_ct there is heavy_traffic on the way,navigate
i'm not feeling well show me the fastest route to the nearest hospital <eou> the nearest hospital is 5_miles away at 899_ames_ct there is heavy_traffic on the way <eou> thanks,you are welcome,navigate
