Remind me to take my pills,What time do you need to take your pills
Will it be foggy on tuesday in redwood_city it will be cloudy but not foggy in redwood_city on tuesday thank you,Glad i could help out
Directions to the mall,Navigating you to town_and_country
Directions to the mall navigating you to town_and_country thank you car please pick the fastest route,Setting gps for fastest route with no_traffic
Directions to the mall navigating you to town_and_country thank you car please pick the fastest route setting gps for fastest route with no_traffic sounds great and can you tell me the address,The address is 383_university_ave i sent it on your screen
Directions to the mall navigating you to town_and_country thank you car please pick the fastest route setting gps for fastest route with no_traffic sounds great and can you tell me the address the address is 383_university_ave i sent it on your screen awesome goodbye,You're welcome and we should be there soon
What time do i go to yoga and who is going with me,Yoga is with alex at 11_am
What time do i go to yoga and who is going with me yoga is with alex at 11_am thanks,You are welcome
Check the date and time of my doctor's appointment,Your appointment is for tuesday at 11_am
Car i need to get to a gas_station please show me the nearest one,There is valero 7_miles away with moderate_traffic on our way
Car i need to get to a gas_station please show me the nearest one there is valero 7_miles away with moderate_traffic on our way alright where is it located,Valero is at 200_alester_ave
Car i need to get to a gas_station please show me the nearest one there is valero 7_miles away with moderate_traffic on our way alright where is it located valero is at 200_alester_ave please pick the fastest route to get there,There is moderate_traffic on our way i sent the route on your screen
Car i need to get to a gas_station please show me the nearest one there is valero 7_miles away with moderate_traffic on our way alright where is it located valero is at 200_alester_ave please pick the fastest route to get there there is moderate_traffic on our way i sent the route on your screen thank you car,You're welcome
I want to find the agenda location and time for my meeting,You have two meeting schedule one at 4_pm in conference_room_102 to discuss_the_company_picnic and one at 6_pm in 100_conference_room to go over the quarterly report
I want to find the agenda location and time for my meeting you have two meeting schedule one at 4_pm in conference_room_102 to discuss_the_company_picnic and one at 6_pm in 100_conference_room to go over the quarterly report thanks,You're welcome
Tell me when is my next meeting and who are invited in the meeting and what are the agenda of the next meeting,Your next meeting is on monday at 7_pm with the infrastructure_team to go_over_budget
Take me to the parking_garage closest to my destination,The nearest parking_garage is palo_alto_garage_r it's 1_miles away navigate you there
Take me to the parking_garage closest to my destination the nearest parking_garage is palo_alto_garage_r it's 1_miles away navigate you there sure thank you just pick the quickest route and send me the address on screen,I sent the info and the quickest info on your screen you're welcome
Schedule a swimming activity with jon for december 10 th at 3 pm,Your swimming activity with jon has been scheduled for <unknown> 10 th at 3 pm
Schedule a swimming activity with jon for december 10 th at 3 pm your swimming activity with jon has been scheduled for <unknown> 10 th at 3 pm thank you,It is my job and pleasure
I would like to know who is attending my meeting and when it is,Your boss will be at the meeting on monday at 1_pm
I would like to know who is attending my meeting and when it is your boss will be at the meeting on monday at 1_pm thanks,Happy to help
Is it going to snow this week,What location do you want to know if it will snow
Is it going to snow this week what location do you want to know if it will snow mountain_view please,It will snow on tuesday in mountain_view
Is it going to snow this week what location do you want to know if it will snow mountain_view please it will snow on tuesday in mountain_view thanks,No problem
I need to schedule a doctor's appointment,When
I need to schedule a doctor's appointment when it's at 1 pm today,Okay we set up your doctor's appointment today at 1 pm
Show me the nearest shopping mall,We're 3_miles away from topanga_mall and there is heavy_traffic on its way
Show me the nearest shopping mall we're 3_miles away from topanga_mall and there is heavy_traffic on its way okay where is it located,You will find topanga_mall at 171_oak_rd
Show me the nearest shopping mall we're 3_miles away from topanga_mall and there is heavy_traffic on its way okay where is it located you will find topanga_mall at 171_oak_rd direction please,Setting navigation now
Show me the nearest shopping mall we're 3_miles away from topanga_mall and there is heavy_traffic on its way okay where is it located you will find topanga_mall at 171_oak_rd direction please setting navigation now thank you,You're welcome drive safely
Show me the nearest shopping mall we're 3_miles away from topanga_mall and there is heavy_traffic on its way okay where is it located you will find topanga_mall at 171_oak_rd direction please setting navigation now thank you you're welcome drive safely[ end conversation],Bye
Car i need a rest_stop in the area please pick something and avoid all heavy_traffic,The_westin is 4_miles away with moderate_traffic will that help
Car i need a rest_stop in the area please pick something and avoid all heavy_traffic the_westin is 4_miles away with moderate_traffic will that help sounds great send me that address,The_westin is at 329_el_camino_real do you need me to set the navigation
Car i need a rest_stop in the area please pick something and avoid all heavy_traffic the_westin is 4_miles away with moderate_traffic will that help sounds great send me that address the_westin is at 329_el_camino_real do you need me to set the navigation sure please do,Navigation set have a great day
Can you find out for me the date and parties attending my dinner,Your dinner is on tuesday with your sister
Can you find out for me the date and parties attending my dinner your dinner is on tuesday with your sister thanks,You're welcome
Look up san_francisco two day weather info to see if it will be warm,It will be stormy and hail in san_francisco in the next two days
Look up san_francisco two day weather info to see if it will be warm it will be stormy and hail in san_francisco in the next two days thank you,No problem
I need to find out the date and time for my lab_appointment,For which one i have two one on the_8_th at 11_am and one on wednesday at 11_am
I need to find out the date and time for my lab_appointment for which one i have two one on the_8_th at 11_am and one on wednesday at 11_am thanks that will do car,You're welcome
Is it going to rain in the next 7 days,Where are you wanting to know if it's going to rain or not
Is it going to rain in the next 7 days where are you wanting to know if it's going to rain or not in san_francisco,It is not going to rain in san_francisco this week
Is it going to rain in the next 7 days where are you wanting to know if it's going to rain or not in san_francisco it is not going to rain in san_francisco this week thanks,No problem
What's the weather like today and tomorrow,What city are you wanting to know the weather for
What's the weather like today and tomorrow what city are you wanting to know the weather for <unknown> i want to know if it will be foggy today and tomorrow,Tomorrow in seattle is looking warm with a low_of_70_f and a high_of_90_f no sign of fog
What's the weather like today and tomorrow what city are you wanting to know the weather for <unknown> i want to know if it will be foggy today and tomorrow tomorrow in seattle is looking warm with a low_of_70_f and a high_of_90_f no sign of fog thanks,No problem
Show me the weather for the next 7 days,What city would you like the 7 day forecast for
Show me the weather for the next 7 days what city would you like the 7 day forecast for will it be humid in compton,It should not be humid in compton next week
Show me the weather for the next 7 days what city would you like the 7 day forecast for will it be humid in compton it should not be humid in compton next week thanks,Anytime
Where does my friend live,Tom lives at 580_van_ness_ave
Where does my friend live tom lives at 580_van_ness_ave ok set the gps thanks,I did you're welcome
Remind me to watch the football game on the 1 st,What time on the 1 st should i set a reminder to watch the football game
Remind me to watch the football game on the 1 st what time on the 1 st should i set a reminder to watch the football game at 2 pm please,I have set a reminder for the football game at 2 pm on the 1 st
Remind me to watch the football game on the 1 st what time on the 1 st should i set a reminder to watch the football game at 2 pm please i have set a reminder for the football game at 2 pm on the 1 st thanks,You are welcome
Check doctor's appointment date,Your doctor_appointment is on monday at 2_pm
Give me weather forecast for today,What city do you want the weather forecast for
Give me weather forecast for today what city do you want the weather forecast for downtown_chicago please,Today in downtown_chicago there should be hail with a high_of_70_f
Give me weather forecast for today what city do you want the weather forecast for downtown_chicago please today in downtown_chicago there should be hail with a high_of_70_f thanks,You're welcome
Which temperature there will be in alhambra on thursday,On thursday the temperature in alhambra will be low_of_20_f and high_of_30_f
Which temperature there will be in alhambra on thursday on thursday the temperature in alhambra will be low_of_20_f and high_of_30_f thanks,Happy to help
What day and time is my dental appointment set for,The_4_th at 1_pm with tom the_10_th at 9_am with ana the_13_th at 9_am with your father the_5_th at 2_pm with alex and the_10_th at 4_pm with your sister
What is the weather like in the city,What city are you inquiring about
What is the weather like in the city what city are you inquiring about i am in durham,What would you like to know about the weather in durham
What is the weather like in the city what city are you inquiring about i am in durham what would you like to know about the weather in durham will there be a blizzard,The weekly forecast does not show that there will be a blizzard in durham this week
What is the weather like in the city what city are you inquiring about i am in durham what would you like to know about the weather in durham will there be a blizzard the weekly forecast does not show that there will be a blizzard in durham this week thanks,Not a problem
What's the weather like in new_york,Is there a specific day you would like to know the weather for in new_york
What's the weather like in new_york is there a specific day you would like to know the weather for in new_york i need to know about friday please,It will be dry and between low_of_30_f and high_of_50_f friday in new_york
What's the weather like in new_york is there a specific day you would like to know the weather for in new_york i need to know about friday please it will be dry and between low_of_30_f and high_of_50_f friday in new_york thanks,No problem
Schedule taking medicine at 6 pm on the 13 th of next month with my brother,Taking medicine with your brother at 6 pm on the 13 th has been scheduled
Is it cloudy in cleveland today,It is cloudy right now in cleveland
Is it cloudy in cleveland today it is cloudy right now in cleveland thanks,You're welcome
I need the closest hospital,The palo_alto_medical_foundation is 4_miles away at 611_ames_ave would you like directions there
I need the closest hospital the palo_alto_medical_foundation is 4_miles away at 611_ames_ave would you like directions there yes please give me directions via the route with no_traffic,There is moderate_traffic on our way and you should be able to reach there fast i sent all the info on your screen drive carefully
I need the closest hospital the palo_alto_medical_foundation is 4_miles away at 611_ames_ave would you like directions there yes please give me directions via the route with no_traffic there is moderate_traffic on our way and you should be able to reach there fast i sent all the info on your screen drive carefully thank you car,You're welcome
Info about football please,Your football_activity is on sunday at 9_am with your brother
Info about football please your football_activity is on sunday at 9_am with your brother thanks that's all,Happy to help
Take me to the nearest grocery_store,There is a safeway 2_miles away would you like to get its address
Take me to the nearest grocery_store there is a safeway 2_miles away would you like to get its address yes,Safeway is at 452_arcadia_pl
Take me to the nearest grocery_store there is a safeway 2_miles away would you like to get its address yes safeway is at 452_arcadia_pl thank you car pick a route with no_traffic and let's go there,The only route has moderate_traffic is that going to be okay
Take me to the nearest grocery_store there is a safeway 2_miles away would you like to get its address yes safeway is at 452_arcadia_pl thank you car pick a route with no_traffic and let's go there the only route has moderate_traffic is that going to be okay where is the nearest grocery_store with no_traffic,Safeway is the only grocery_store listed it has moderate_traffic will that be ok
Take me to the nearest grocery_store there is a safeway 2_miles away would you like to get its address yes safeway is at 452_arcadia_pl thank you car pick a route with no_traffic and let's go there the only route has moderate_traffic is that going to be okay where is the nearest grocery_store with no_traffic safeway is the only grocery_store listed it has moderate_traffic will that be ok yes please set the gps for there,Setting destination now
Take me to the nearest grocery_store there is a safeway 2_miles away would you like to get its address yes safeway is at 452_arcadia_pl thank you car pick a route with no_traffic and let's go there the only route has moderate_traffic is that going to be okay where is the nearest grocery_store with no_traffic safeway is the only grocery_store listed it has moderate_traffic will that be ok yes please set the gps for there setting destination now thank you,You're welcome
Is it currently hail in manhattan,It is not hail in manhattan the forecast says it is dry today
Is it currently hail in manhattan it is not hail in manhattan the forecast says it is dry today thank you car,Any time
Is it going to be cloudy this week,Could you please let me know what place i am looking up the data for
Is it going to be cloudy this week could you please let me know what place i am looking up the data for boston,This week boston does not have any weather predictions of it being cloudy
Is it going to be cloudy this week could you please let me know what place i am looking up the data for boston this week boston does not have any weather predictions of it being cloudy thanks car that works,No problem my driver
Check weather for new_york city,For which time period did you want weather information
Check weather for new_york city for which time period did you want weather information i need current weather data about new_york specifically information about the temperature,It is between low_of_50_f and high_of_70_f in new_york right now
Check weather for new_york city for which time period did you want weather information i need current weather data about new_york specifically information about the temperature it is between low_of_50_f and high_of_70_f in new_york right now awesome,No problem
What's the temperature going to be like this week,What city are you in
What's the temperature going to be like this week what city are you in i'm in manhattan,This week in manhattan the temperature will range from 20 f to 100 f
What's the temperature going to be like this week what city are you in i'm in manhattan this week in manhattan the temperature will range from 20 f to 100 f thank you very much car,I'm here to assist you
Set a reminder for me to take my medicine at 9 am on sunday with by brother <unknown>,Okay setting a reminder to take medicine with your brother <unknown> at 9 am on sunday
Set a reminder for me to take my medicine at 9 am on sunday with by brother <unknown> okay setting a reminder to take medicine with your brother <unknown> at 9 am on sunday thank you,No problem
I need to know my conference agenda date and who is attending,Your conference is set for monday with your boss to go_over_budget
I need to know my conference agenda date and who is attending your conference is set for monday with your boss to go_over_budget great and who all will be there,The conference is with your boss
I need to know my conference agenda date and who is attending your conference is set for monday with your boss to go_over_budget great and who all will be there the conference is with your boss thanks,You're welcome don't forget it's held in conference room 102
I need to know my conference agenda date and who is attending your conference is set for monday with your boss to go_over_budget great and who all will be there the conference is with your boss thanks you're welcome don't forget it's held in conference room 102 thank you,No problem
Where does my friend live,Jack lives at 864_almanor_ln
Where does my friend live jack lives at 864_almanor_ln thanks,You're welcome
Get me directions to the nearest starbucks,There is no starbucks locally
Get me directions to the nearest starbucks there is no starbucks locally any coffee shops locally,Teavana is 5_miles away at 145_amherst_st with moderate_traffic
Get me directions to the nearest starbucks there is no starbucks locally any coffee shops locally teavana is 5_miles away at 145_amherst_st with moderate_traffic ok please give me the directions via the fastest route,The current route is the fastest one i can find
Get me directions to the nearest starbucks there is no starbucks locally any coffee shops locally teavana is 5_miles away at 145_amherst_st with moderate_traffic ok please give me the directions via the fastest route the current route is the fastest one i can find great thank you,You're welcome
Where can i find a parking_garage,Palo_alto_garage_r is at 481_amaranta_ave
Where can i find a parking_garage palo_alto_garage_r is at 481_amaranta_ave is that the quickest route,I will send on your screen the quickest route sure there is heavy_traffic now and we will have to make the route slightly longer
Where can i find a parking_garage palo_alto_garage_r is at 481_amaranta_ave is that the quickest route i will send on your screen the quickest route sure there is heavy_traffic now and we will have to make the route slightly longer ok thanks for the <unknown>,You're welcome we should arrive shortly
Which day is my appointment on,Which appointment would you like the date for
Will there be clear_skies in fresno on wednesday,The forecast says there will be snow in fresno there is no <unknown> of clear_skies on wednesday
Will there be clear_skies in fresno on wednesday the forecast says there will be snow in fresno there is no <unknown> of clear_skies on wednesday thank you,You are welcome
Directions to the grocery_store,Whole_foods located at 819_alma_st is 1 mile away although there is a car_collision_nearby
Directions to the grocery_store whole_foods located at 819_alma_st is 1 mile away although there is a car_collision_nearby ok please give me directions via the quickest route,The current route is the quickest
Directions to the grocery_store whole_foods located at 819_alma_st is 1 mile away although there is a car_collision_nearby ok please give me directions via the quickest route the current route is the quickest ok thank you,You're welcome
What time is my next dinner event and who will be attending,The one at 6_pm with jon is on the_11_th
What time is my next dinner event and who will be attending the one at 6_pm with jon is on the_11_th that will do thanks,Glad i can help
Schedule swimming time,What time do you want to go swimming
Is there a chance of snow in this weeks weather forecast,What city would you like to hear this weather information for
Is there a chance of snow in this weeks weather forecast what city would you like to hear this weather information for san_mateo please,It will not snow in san_mateo this week
Is there a chance of snow in this weeks weather forecast what city would you like to hear this weather information for san_mateo please it will not snow in san_mateo this week thank you,You're welcome
What is the current temperature,Which location do you want to know the current temperature of
What is the current temperature which location do you want to know the current temperature of alameda,The temperature in alameda now is low 60 f and high 80 f
What is the current temperature which location do you want to know the current temperature of alameda the temperature in alameda now is low 60 f and high 80 f okay thank you,You are welcome
Will there be clear_skies in san_francisco on friday,On friday on san_francisco the weather will be dry with a high_of_80_f
Will there be clear_skies in san_francisco on friday on friday on san_francisco the weather will be dry with a high_of_80_f thanks,Anytime
Find me a hotel somewhere near my current location,The_clement_hotel is 8_miles away at 657_ames_ave
Find me a hotel somewhere near my current location the_clement_hotel is 8_miles away at 657_ames_ave can you send me the fastest route to go there,There is currently moderate_traffic on the way to the hotel setting directions now
Find me a hotel somewhere near my current location the_clement_hotel is 8_miles away at 657_ames_ave can you send me the fastest route to go there there is currently moderate_traffic on the way to the hotel setting directions now thank you,You're welcome
What is the weather going to be like today and tomorrow,What city are you wanting to know the weather for
What is the weather going to be like today and tomorrow what city are you wanting to know the weather for los_angeles,In los_angeles it is going to be hot today with a low_of_40_f and a high_of_60_f tomorrow will be rain with a low_of_40_f and a high_of_60_f
What is the weather going to be like today and tomorrow what city are you wanting to know the weather for los_angeles in los_angeles it is going to be hot today with a low_of_40_f and a high_of_60_f tomorrow will be rain with a low_of_40_f and a high_of_60_f awesome thanks,Anytime
What's the weather forecast,What city are you inquiring about
What's the weather forecast what city are you inquiring about find out if there is hail outside right now for seattle please,In seattle there is snow right now
What's the weather forecast what city are you inquiring about find out if there is hail outside right now for seattle please in seattle there is snow right now thank you,You are most welcome
Will it snow this week,What city can i check for snow for you
Will it snow this week what city can i check for snow for you alameda,Snow is predicted to fall on saturday in alameda
Will it snow this week what city can i check for snow for you alameda snow is predicted to fall on saturday in alameda thank you car,You're welcome
Remind me to watch football on sunday,What time would like the reminder
Remind me to watch football on sunday what time would like the reminder 2 pm,I have set a reminder for sunday at 2 pm
Remind me to watch football on sunday what time would like the reminder 2 pm i have set a reminder for sunday at 2 pm thank you,You are welcome
Schedule a dentist appointment at 3 next month on the 12 th,I've scheduled a dentist appointment for 3 pm on the 12 th anything else
Schedule a dentist appointment at 3 next month on the 12 th i've scheduled a dentist appointment for 3 pm on the 12 th anything else can you confirm you set the dentist appointment for next month on the 12 th,I have scheduled the appointment
Where is the closest tea house,Peets_coffee also serves tea they are 2_miles away at 9981_archuleta_ave
Where is the closest tea house peets_coffee also serves tea they are 2_miles away at 9981_archuleta_ave how's the traffic,Moderate_traffic is listed to peets_coffee
Where is the closest tea house peets_coffee also serves tea they are 2_miles away at 9981_archuleta_ave how's the traffic moderate_traffic is listed to peets_coffee sounds good let's get going,Displaying directions now
Where is the closest tea house peets_coffee also serves tea they are 2_miles away at 9981_archuleta_ave how's the traffic moderate_traffic is listed to peets_coffee sounds good let's get going displaying directions now thanks for the help,You're welcome drive safely and enjoy
Will you find me the fastest route to a rest_stop,The_westin is located 7_miles away with no_traffic setting directions now to 329_el_camino_real
Will you find me the fastest route to a rest_stop the_westin is located 7_miles away with no_traffic setting directions now to 329_el_camino_real pick the fastest route please thank you car,Setting navigation now
Will you find me the fastest route to a rest_stop the_westin is located 7_miles away with no_traffic setting directions now to 329_el_camino_real pick the fastest route please thank you car setting navigation now thank you car,You're welcome
Who's showing up for tennis and what's the date on that,Jon and jeff will be attending your tennis_activity
Who's showing up for tennis and what's the date on that jon and jeff will be attending your tennis_activity what time will they be there,They will be there at 1_pm
Who's showing up for tennis and what's the date on that jon and jeff will be attending your tennis_activity what time will they be there they will be there at 1_pm thank you assistant,You are welcome
What's the forecast report,What city do you want to hear the forecast report from
What's the forecast report what city do you want to hear the forecast report from camarillo please tell me if it will be foggy on friday,It will be stormy in camarillo on friday
What's the forecast report what city do you want to hear the forecast report from camarillo please tell me if it will be foggy on friday it will be stormy in camarillo on friday thank you,You're welcome
Will it snow in fresno during this week,Saturday it will snow in fresno
Will it snow in fresno during this week saturday it will snow in fresno thank you very much,Glad to help
What day is the football game,The football game is on thursday
What is on my schedule today,You have an optometrist_appointment today at 1_pm
Check my agenda for my meeting,The agenda for your meeting is to discuss_the_merger
Check my agenda for my meeting the agenda for your meeting is to discuss_the_merger okay i want to find out what time my meeting is and where and what day please,Your meeting is on wednesday at 3_pm in conference room 100
Check my agenda for my meeting the agenda for your meeting is to discuss_the_merger okay i want to find out what time my meeting is and where and what day please your meeting is on wednesday at 3_pm in conference room 100 perfect thank you,You're welcome
Will it be cloudy in inglewood next week,There aren't any cloudy days in the forecast for inglewood
Will it be cloudy in inglewood next week there aren't any cloudy days in the forecast for inglewood okay thanks,You're welcome
When am i going swimming,You have two swimming activities schedule one on wednesday at 5_pm and the other on the_5_th at 4_pm
When am i going swimming you have two swimming activities schedule one on wednesday at 5_pm and the other on the_5_th at 4_pm thank you kindly,No problem
Navigate home,Home is 5_miles away at 5671 barringer street
Navigate home home is 5_miles away at 5671 barringer street is that route avoiding heavy_traffic,No the only route available has heavy_traffic i'm sorry
Navigate home home is 5_miles away at 5671 barringer street is that route avoiding heavy_traffic no the only route available has heavy_traffic i'm sorry that is ok,Sorry about it enjoy some music in the meantime
Schedule a swimming activity with marie on sunday at 6 pm,Okay i will set a schedule for a swimming activity with marie on sunday at 6 pm
Schedule a swimming activity with marie on sunday at 6 pm okay i will set a schedule for a swimming activity with marie on sunday at 6 pm thank you,You are welcome
Find the nearest hotel,The nearest hotel is hotel_keen it's 3_miles away do you want its address
Find the nearest hotel the nearest hotel is hotel_keen it's 3_miles away do you want its address yes sounds great,578_arbol_dr there is no_traffic and you should arrive in a couple minutes
Find the nearest hotel the nearest hotel is hotel_keen it's 3_miles away do you want its address yes sounds great 578_arbol_dr there is no_traffic and you should arrive in a couple minutes set my gps for the quickest route possible please,I picked the best route for you drive carefully
Find the nearest hotel the nearest hotel is hotel_keen it's 3_miles away do you want its address yes sounds great 578_arbol_dr there is no_traffic and you should arrive in a couple minutes set my gps for the quickest route possible please i picked the best route for you drive carefully thank you car,You're welcome
What is a quick route home,There is heavy_traffic in this moment but we're just 1_miles away it shouldn't take too long to reach there
What is a quick route home there is heavy_traffic in this moment but we're just 1_miles away it shouldn't take too long to reach there please direct me via the quickest possible route,I sent all the info on your screen drive carefully
What is a quick route home there is heavy_traffic in this moment but we're just 1_miles away it shouldn't take too long to reach there please direct me via the quickest possible route i sent all the info on your screen drive carefully thank you car,You are welcome
Will the weather be cloudy next week,Okay what city should i look in
Will the weather be cloudy next week okay what city should i look in grand_rapids,During the week it will be cloudy in grand_rapids only today
Will the weather be cloudy next week okay what city should i look in grand_rapids during the week it will be cloudy in grand_rapids only today thanks,Glad i could help out
Where is there a parking_garage,I have located a parking_garage 2_miles away at 880_ames_ct called webster_garage
Where is there a parking_garage i have located a parking_garage 2_miles away at 880_ames_ct called webster_garage what is the quickest route there,It is located 2_miles away with moderate_traffic en route
Where is there a parking_garage i have located a parking_garage 2_miles away at 880_ames_ct called webster_garage what is the quickest route there it is located 2_miles away with moderate_traffic en route okay perfect thanks,No problem
What time is my doctor's appointment and who is going with me,Your doctor's appointment at 2_pm your aunt will be going
What time is my doctor's appointment and who is going with me your doctor's appointment at 2_pm your aunt will be going okay perfect thank you,Happy to help
Assistant schedule an appointment at the dentist 9 am of the 12 th of current month bring martha with me,I am setting an appointment at the dentist on the 12 th of current month at 9 am with martha
Assistant schedule an appointment at the dentist 9 am of the 12 th of current month bring martha with me i am setting an appointment at the dentist on the 12 th of current month at 9 am with martha thank you,You are welcome
Set a reminder for my swimming plans,Swimming plans
Set a reminder for my swimming plans swimming plans at 11 am on friday,Swimming plans on friday at 11 am have been added to the calendar
Set a reminder for my swimming plans swimming plans at 11 am on friday swimming plans on friday at 11 am have been added to the calendar perfect nothing else for now,Ok
What is the agenda of my meeting today,Your agenda for your meeting today is go_over_budget
Where can i get tea,There is 2 tea shops near you teavana is 4_miles away and cafe_venetia is 5_miles away which one do you want
Where can i get tea there is 2 tea shops near you teavana is 4_miles away and cafe_venetia is 5_miles away which one do you want which one is the quickest is there any traffic,Teavana is the fastest <unknown> because there is no_traffic on the way there cafe_venetia has moderate_traffic should we go to teavana
Where can i get tea there is 2 tea shops near you teavana is 4_miles away and cafe_venetia is 5_miles away which one do you want which one is the quickest is there any traffic teavana is the fastest <unknown> because there is no_traffic on the way there cafe_venetia has moderate_traffic should we go to teavana yes teavana please,I sent on your screen its position and the fastest route to get there
Where can i get tea there is 2 tea shops near you teavana is 4_miles away and cafe_venetia is 5_miles away which one do you want which one is the quickest is there any traffic teavana is the fastest <unknown> because there is no_traffic on the way there cafe_venetia has moderate_traffic should we go to teavana yes teavana please i sent on your screen its position and the fastest route to get there ok can you tell me the address please,Teavana is located at 145_amherst_st
Where can i get tea there is 2 tea shops near you teavana is 4_miles away and cafe_venetia is 5_miles away which one do you want which one is the quickest is there any traffic teavana is the fastest <unknown> because there is no_traffic on the way there cafe_venetia has moderate_traffic should we go to teavana yes teavana please i sent on your screen its position and the fastest route to get there ok can you tell me the address please teavana is located at 145_amherst_st thanks for all the help,You're welcome glad i could be of assistance
Is it gonna be any blizzard on tuesday in alhambra,There is not gonna be any blizzard this week in alhambra on tuesday it will rain
Is it gonna be any blizzard on tuesday in alhambra there is not gonna be any blizzard this week in alhambra on tuesday it will rain thank you,You are very welcome
Is it gonna be foggy in exeter on next week,There is no fog in the forecast for exeter next week
Is it gonna be foggy in exeter on next week there is no fog in the forecast for exeter next week thanks,You're welcome
Give me directions to the local starbucks,I do not have info on the local starbucks but i do see another coffee place would you like to hear info on it
Give me directions to the local starbucks i do not have info on the local starbucks but i do see another coffee place would you like to hear info on it yes please which one is its address there is any quick route available,There is coupa located at 394_van_ness_ave there is moderate_traffic but you're just 6_miles away
Give me directions to the local starbucks i do not have info on the local starbucks but i do see another coffee place would you like to hear info on it yes please which one is its address there is any quick route available there is coupa located at 394_van_ness_ave there is moderate_traffic but you're just 6_miles away perfect,You are welcome
What's the highest temperature going to be in cleveland this week,This week the highest temperature in cleveland will be 100 f on saturday
What's the highest temperature going to be in cleveland this week this week the highest temperature in cleveland will be 100 f on saturday thank you,You're welcome
I need a route to the shopping_center with no_traffic,Stanford_shopping_center is the only nearby shopping_center
I need a route to the shopping_center with no_traffic stanford_shopping_center is the only nearby shopping_center what does the traffic look like,There is a car_collision_nearby stanford_shopping_center
I need a route to the shopping_center with no_traffic stanford_shopping_center is the only nearby shopping_center what does the traffic look like there is a car_collision_nearby stanford_shopping_center ouch patience please pick the route with least traffic and let's go there thank you,The route to 773_alger_dr set to the quickest possible
I need a route to the shopping_center with no_traffic stanford_shopping_center is the only nearby shopping_center what does the traffic look like there is a car_collision_nearby stanford_shopping_center ouch patience please pick the route with least traffic and let's go there thank you the route to 773_alger_dr set to the quickest possible thank you car,You're welcome
Find out the date and parties attending for my optometrist_appointment,You have 3 optometrist_appointment schedule one with marie on the_2_nd martha on saturday and your brother on the_16_th
Find out the date and parties attending for my optometrist_appointment you have 3 optometrist_appointment schedule one with marie on the_2_nd martha on saturday and your brother on the_16_th thanks for the info,You're welcome
Find a coffee place,Philz serves coffee and is 6_miles away at 583_alester_ave
Find a coffee place philz serves coffee and is 6_miles away at 583_alester_ave sounds great let's go there,There is no_traffic on the 6 mile route to philz enjoy
Find a coffee place philz serves coffee and is 6_miles away at 583_alester_ave sounds great let's go there there is no_traffic on the 6 mile route to philz enjoy thank you,You're welcome
Can you give me the weather this week for new_york city,In new_york it will be raining monday and tuesday snow wednesday windy on thursday frost on friday dew on saturday and overcast on sunday
Can you give me the weather this week for new_york city in new_york it will be raining monday and tuesday snow wednesday windy on thursday frost on friday dew on saturday and overcast on sunday then no clear_skies for me i'm <unknown> thank you car,You're welcome patience
I need the quickest route to a pizza_restaurant near me,There isn't any traffic to pizza_my_heart at 528_anton_ct it will be a 6 mile drive
I need the quickest route to a pizza_restaurant near me there isn't any traffic to pizza_my_heart at 528_anton_ct it will be a 6 mile drive pick the quickest route and let's go there please,Quickest route with no_traffic set for pizza_my_heart have a great day
Where are there chinese_restaurant around,There is a chef_chu's and a tai_pan
Where are there chinese_restaurant around there is a chef_chu's and a tai_pan whichever is the fastest to get to,That would be chef_chu's
Where are there chinese_restaurant around there is a chef_chu's and a tai_pan whichever is the fastest to get to that would be chef_chu's what is the address,Chef_chu's is at 593_arrowhead_way
Where are there chinese_restaurant around there is a chef_chu's and a tai_pan whichever is the fastest to get to that would be chef_chu's what is the address chef_chu's is at 593_arrowhead_way thank you,You're welcome
What is the rest_stop with the quickest route nearby,Hotel_keen is a rest_stop located 3_miles away there is a car_collision_nearby but should <unknown> you to long
What is the rest_stop with the quickest route nearby hotel_keen is a rest_stop located 3_miles away there is a car_collision_nearby but should <unknown> you to long what is the address,The address for hotel_keen is 578_arbol_dr 3_miles away with a car_collision_nearby
What is the rest_stop with the quickest route nearby hotel_keen is a rest_stop located 3_miles away there is a car_collision_nearby but should <unknown> you to long what is the address the address for hotel_keen is 578_arbol_dr 3_miles away with a car_collision_nearby is there a quick route to reach,I sent the quickest route on your screen
What is the rest_stop with the quickest route nearby hotel_keen is a rest_stop located 3_miles away there is a car_collision_nearby but should <unknown> you to long what is the address the address for hotel_keen is 578_arbol_dr 3_miles away with a car_collision_nearby is there a quick route to reach i sent the quickest route on your screen thank you car,You're welcome drive safely
What is the rest_stop with the quickest route nearby hotel_keen is a rest_stop located 3_miles away there is a car_collision_nearby but should <unknown> you to long what is the address the address for hotel_keen is 578_arbol_dr 3_miles away with a car_collision_nearby is there a quick route to reach i sent the quickest route on your screen thank you car you're welcome drive safely have a good day,If you drive carefully it will be for sure
Check the weather forecast,What city do you want the weather for
Check the weather forecast what city do you want the weather for i want to know if it will be stormy in manhattan over the next 7 days,In manhattan it will be stormy on wednesday and thursday
Check the weather forecast what city do you want the weather for i want to know if it will be stormy in manhattan over the next 7 days in manhattan it will be stormy on wednesday and thursday thank you car,Anytime
Please give me the address and directions via a route with no_traffic to the nearest pizza_restaurant,The nearest pizza_restaurant with no_traffic is 3_miles away at 113_anton_ct do you want to go to the round_table
